Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
13A,Cunningham,7/21/12,21:15,21:25,79.5,70,1,0,,,,,,,,3,,,,,,continuous overlapping song; 1.9 mph wind
13A,Cunningham,7/26/12,21:15,21:25,84,71,1,1,,,,,,,,3,,,,,,continuous and over-lapping; 3.4 mph wind
13A,Cunningham,8/14/12,20:45,20:55,72,66,0,1,,,,,,,,3,,,,,,continuous and over-lapping; 1.9 mph wind
13A,Cunningham,8/15/12,20:20,20:30,77.7,68,1,2,,,,,,,,3,,,,,,"continuous, overlapping; 2.7 mph wind"
13A,Cunningham,4/21/13,20:05,20:15,49,40,0,4,,,,,,,,,,,,,,no calls heard
13A,Cunningham,4/22/13,19:30,19:45,60,42,1,3,,,,,,,,,,,,,,no calls heard
13A,Cunningham,4/24/13,19:30,19:40,43,41,1,3,,,,,,,,,,,,,,no calls heard
13A,Cunningham,4/28/13,21:15,21:30,63,50,0,3,,,2,,,,,,,,,,,
13A,Cunningham,4/29/13,21:30,21:40,66,50,1,4,,,2,,,,,,,,,,,
13A,Cunningham,5/4/13,21:15,21:30,62,52,2,3,,,3,,,,,,,,,,,
13A,Cunningham,5/7/13,20:30,20:40,61,58,1,1,,,,,,,2,,,,,,,
13A,Cunningham,5/8/13,20:05,20:15,75,61,2,2,,,,,,,3,,,,,,,
13A,Cunningham,5/12/13,20:35,20:45,50,40,1,3,,,2,,,,,,,,,,,
13A,Cunningham,5/14/13,21:30,21:40,82,60,2,4,,,2,,,,3,1,,,,,,
13A,Cunningham,5/15/13,21:20,21:30,69,60,1,3,,,2,,,,3,1,,,,,,
13A,Cunningham,5/19/13,20:50,21:03,78,62,0,4,,,2,,,,3,1,,,,,,
13A,Cunningham,5/20/13,21:30,21:40,74,64,0,3,,,2,,,,3,1,,,,,,
13A,Cunningham,5/22/13,21:20,21:30,57,60,2,3,,,,,,,,,,,,,,very hard to listen - traffic
13A,Cunningham,5/24/13,21:20,21:30,60,61,1,1,,,2,,,,,2,,,,,,
13A,Cunningham,5/26/13,21:30,21:40,58,54.9,2,4,,,,,,,,,,,,,,can't hear anything conclusively
13A,Cunningham,5/28/13,21:30,21:40,68,60,1,2,,,2,,,,,,,,,,,
13A,Cunningham,6/1/13,21:50,22:00,65,64,2,4,,,2,,2,,2,,,,,,,
13A,Cunningham,6/2/13,21:30,21:40,57,60,0,2,,,,,,,,,,,,,,no calls heard
13A,Cunningham,6/3/13,21:30,21:40,65,62,1,1,,,,,,,,,,,,,,noise from traffic and ball game
13A,Cunningham,6/5/13,21:35,21:45,59,59,5,1,,,,,,,2,,,,,,,
13A,Cunningham,6/6/13,21:40,21:50,55,58,2,3,,,,,,,3,,,,,,,
13A,Cunningham,6/10/13,21:35,21:45,75,64,1,3,,,,,,,1,2,,,,,,
13A,Cunningham,6/11/13,23:00,23:22,73,69,0,2,,,,,,,1,1,,,,,,
13A,Cunningham,6/14/13,22:30,22:40,73,69,1,2,,,,,,,3,1,,,,,,
13A,Cunningham,6/16/13,22:15,22:25,77,70,0,3,,,1,,,,,1,,,,,,
13A,Cunningham,6/20/13,22:45,23:00,80,71,1,3,,,,,,,2,1,,,,,,none heard
13A,Cunningham,6/24/13,21:15,21:30,73,68,2,2,,,,,,,,,,,,,,
13A,Cunningham,6/25/13,22:22,22:20,77,70,1,2,,,,,,,3,1,,,,,,
13A,Cunningham,6/27/13,22:30,22:40,75,70,0,4,,,,,,,2,2,,,,,,
13A,Cunningham,6/30/13,22:30,22:40,71,64,0,3,,,,,,,,,,,,,,none heard
13A,Cunningham,7/4/13,23:22,23:20,76,60,2,3,,,,,,,3,,,,,,,
13A,Cunningham,7/5/13,22:30,22:40,74,70,0,0,,,,,,,1,3,,,,,,
13A,Cunningham,7/6/13,23:00,23:22,75,72,0,3,,,,,,,2,,,,,,,
13A,Cunningham,7/10/13,22:50,23:00,70,69,0,3,,,,,,,,,,,,,,no calls heard
13A,Cunningham,7/14/13,21:15,21:25,83,76,1,2,,,,,,,,,,,,,,no calls heard
13A,Cunningham,7/15/13,21:15,21:25,83,78,2,3,,,,,,,,,,,,,,none heard
13A,Cunningham,7/19/13,21:15,21:25,82,,,2,,,,,,,,,,,,,,none heard
13A,Cunningham,7/23/13,22:00,22:22,67,64,0,3,,,,,,,,,,,,,,none heard
13A,Cunningham,4/7/14,19:25,19:35,56.7,40,5,1,,,,,,,,,,,,,,None
13A,Cunningham,4/9/14,,,58.6,42,2,4,,,,,,,,,,,,,,None
13A,Cunningham,4/15/14,21:05,21:15,30.6,33,0,0,,,,,,,,,,,,,,None
13A,Cunningham,4/16/14,21:15,21:25,49.1,37,1,4,,,,,,,,,,,,,,None
13A,Cunningham,4/18/14,21:15,21:25,44.1,43,0,3,,,,,,,,,,,,,,None
13A,Cunningham,4/20/14,20:40,20:50,68.8,50,2,3,,,1,,,,,,,,,,,
13A,Cunningham,4/21/14,21:20,21:30,62.7,50,0,1,,,2,,,1,,,,,,,,
13A,Cunningham,4/22/14,21:15,21:25,48.2,46,0,0,,,1,,,1,,,,,,,,
13A,Cunningham,4/25/14,21:10,21:20,56.2,44,0,0,,,2,,,1,,,,,,,,
13A,Cunningham,4/26/14,21:20,21:30,42.8,46,1,2,,,,,,,,,,,,,,gusty - couldn't hear well
13A,Cunningham,4/29/14,21:50,22:00,47.7,40,2,3,,,1,,,1,,,,,,,,
13A,Cunningham,4/30/14,21:10,21:20,43.9,39,2,0,,,1,,,1,,,,,,,,
13A,Cunningham,5/1/14,21:25,21:35,47.1,39,2,0,,,2,,,,,,,,,,,
13A,Cunningham,5/2/14,21:20,21:30,48.6,40,1,0,,,2,,,,,,,,,,,
13A,Cunningham,5/3/14,21:20,21:30,56.7,44,1,0,,,2,,,1,,,,,,,,
13A,Cunningham,5/4/14,21:20,21:30,49.2,46,1,2,,,1,,,1,,,,,,,,2 faint snores
13A,Cunningham,5/5/14,21:15,21:25,51.6,49,1,1,,,1,,,,,,,,,,,
13A,Cunningham,5/7/14,21:50,22:00,53.9,43,0,4,,,1,,,,2,,,,,,,
13A,Cunningham,5/11/14,21:20,21:40,64.2,59,2,2,,,1,,,,3,2,,,,,,
13A,Cunningham,5/14/14,21:10,21:20,51.6,50,2,1,,,2,,,,,,,,,,,
13A,Cunningham,5/16/14,21:10,21:20,48,48,1,0,,,2,,,,,,,,,,,
13A,Cunningham,5/17/14,21:25,21:35,55,45,2,1,,,1,,,,,,,,,,,
13A,Cunningham,5/18/14,21:20,21:30,64,52,2,3,,,1,,,1,,,,,,,,
13A,Cunningham,5/20/14,22:20,22:25,61,63,0,2,,,,,,,3,,,,,,,
13A,Cunningham,5/21/14,21:10,21:20,66.6,60,1,1,,,2,,,,3,,,,,,,
13A,Cunningham,5/23/14,21:30,21:40,61.5,61,1,1,,,,,,,,3,,,,,,
13A,Cunningham,5/24/14,21:50,22:00,63.3,62,2,1,,,,,,,,3,,,,,,
13A,Cunningham,5/25/14,21:15,21:25,75,65,2,1,,,,,,,,3,,,,,,
13A,Cunningham,5/26/14,,,74.5,68,2,2,,,1,,,,3,1,,,,,,
13A,Cunningham,5/31/14,21:10,21:20,81.2,77.4,1,2,,,1,,,,1,1,,,,,,
13A,Cunningham,6/2/14,21:15,21:25,73.9,68,2,1,,,2,,,,3,2,,,,,,
13A,Cunningham,6/8/14,21:30,21:40,64,63,2,3,,,,,,,,,,,,,,None heard
13A,Cunningham,6/11/14,21:25,21:35,64,60,1,0,,,,,,,,1,,,,,,
13A,Cunningham,6/15/14,21:40,21:50,74.1,63,2,1,,,,,,,,2,,,,,,
13A,Cunningham,6/17/14,21:30,21:40,80.2,70,2,0,,,,,,,3,1,,,,,,
13A,Cunningham,6/20/14,21:16,,73.8,68,1,0,,,3,,,,,2,,,,,,
13A,Cunningham,6/23/14,21:10,21:15,71.2,71,2,1,,,3,,,,,,,,,,,
13A,Cunningham,6/28/14,21:10,21:20,72,70,2,3,,,2,,,,,,,,,,,
13A,Cunningham,7/1/14,21:30,21:40,67.5,65,1,1,,,3,,,,1,,,,,,,
13A,Cunningham,7/4/14,21:55,22:05,68.9,69,2,1,,,3,,,,,,,,,,,
13A,Cunningham,7/6/14,21:35,21:45,78.4,68,5,1,,,,,,,,,,,,,,None heard
13A,Cunningham,7/10/14,21:20,21:30,72.7,71,2,1,,,,,,,,,,,,,,None heard
13A,Cunningham,7/13/14,21:25,21:35,68.7,69,1,0,,,,,,,,,,,,,,no calls
13A,Cunningham,7/16/14,21:25,21:35,62.8,70,1,0,,,,,,,,,,,,,,no calls
13A,Cunningham,7/20/14,21:20,21:30,75.5,70,2,1,,,,,,,,,,,,,,no calls
13A,Cunningham,7/22/14,21:25,21:35,79,75,1,1,,,,,,,,,,,,,,no calls; Out of town 7/23/14 to 8/10/14
13A,Cunningham,2/26/15,21:35,21:45,62.2,61,2,2,,,,,,,3,,3,,,,,
13A,Cunningham,4/1/15,19:35,19:45,67.6,42,1,2,,,,,,,,,,,,,,
13A,Cunningham,4/6/15,19:15,19:25,47.7,40,5,1,,,,,,,,,,,,,,
13A,Cunningham,4/10/15,21:15,21:20,46,39,0,3,,,,,,,,,,,,,,
13A,Cunningham,4/11/15,21:05,21:10,58,41,0,2,,,,,,,,,,,,,,
13A,Cunningham,4/13/15,21:10,21:20,55,40,0,2,,,,,,,,,,,,,,
13A,Cunningham,4/14/15,21:00,21:06,57,43,2,0,,,,,,,,,,,,,,
13A,Cunningham,4/16/15,20:58,21:04,57,50,1,0,,,1,,,,,,,,,,,
13A,Cunningham,4/17/15,21:00,21:10,60.8,52,1,0,,,1,,,,2,,,,,,,
13A,Cunningham,4/20/15,21:00,21:10,42,49,2,2,,,,,,,,,,,,,,
13A,Cunningham,4/21/15,21:05,21:10,35.6,39,5,2,,,,,,,,,,,,,,
13A,Cunningham,4/22/15,21:00,21:10,35.8,40,1,0,,,,,,,,,,,,,,
13A,Cunningham,4/23/15,22:20,22:25,34.5,40,0,0,,,1,,,,,,,,,,,
13A,Cunningham,4/25/15,21:20,21:30,46.4,40,2,1,,,,,,,,,,,,,,
13A,Cunningham,4/27/15,21:20,21:25,54.7,44,0,1,,,2,,,,,,,,,,,
13A,Cunningham,4/28/15,21:05,21:10,54.5,49,1,1,,,2,,,,,,,,,,,
13A,Cunningham,4/30/15,22:05,22:10,45.5,50,1,0,,,2,,,,,,,,,,,
13A,Cunningham,5/1/15,21:05,21:10,58.3,53,2,0,,,2,,,,,,,,,,,
13A,Cunningham,5/2/15,22:00,22:05,61,58,2,0,,,,,,,3,,,,,,,
13A,Cunningham,5/3/15,21:55,22:05,63.7,58,2,2,,,1,,,,3,1,,,,,,Unsure if Gray or Copes
13A,Cunningham,5/4/15,21:15,21:20,61,59,2,2,,,1,,,,3,1,,,,,,Unsure if Gray or Copes
13A,Cunningham,5/6/15,21:15,21:25,62.6,59,1,0,,,2,,,,2,2,,,,,,more Copes
13A,Cunningham,5/9/15,21:30,21:40,64.6,60,2,1,,,,,,,,2,,,,,,"Heavy traffic, too hard to hear"
13A,Cunningham,5/10/15,21:55,22:00,52.9,50,5,1,,,,,,,,,,,,,,none heard; too windy
13A,Cunningham,5/11/15,21:10,21:16,50.7,50,2,2,,,,,,,,,,,,,,none heard; too windy
13A,Cunningham,5/12/15,21:25,21:35,41,48,1,0,,,,,,,,,,,,,,
13A,Cunningham,5/13/15,22:15,22:21,48.6,52,2,1,,,,,,,,,,,,,,
13A,Cunningham,5/15/15,21:15,21:25,65.5,60,2,0,,,,,,,,,3,,,,,
13A,Cunningham,5/16/15,21:20,21:30,72.7,63,2,1,,,1,,,,3,,2,,,,,
13A,Cunningham,5/17/15,21:10,21:18,72.7,63,2,2,,,3,,,,3,,2,,,,,
13A,Cunningham,5/19/15,22:00,22:05,44.8,53,0,1,,,,,,,,,,,,,,none heard
13A,Cunningham,5/25/15,21:45,21:52,70,62,1,2,,,,,,,3,,3,,,,,
13A,Cunningham,5/28/15,21:40,21:50,71.2,63,1,1,,,,,,,,,3,,,,,
13A,Cunningham,5/31/15,22:14,22:19,47.8,59,1,0,,,,,,,,,,,,,,none heard
13A,Cunningham,6/1/15,22:15,22:25,46.8,59,1,0,,,2,,,,,,,,,,,
13A,Cunningham,6/2/15,21:35,21:44,61.2,62,1,0,,,2,,,,,,1,,,,,
13A,Cunningham,6/3/15,21:45,21:55,70.5,63,2,2,,,,,,,1,,2,,,,,
13A,Cunningham,6/8/15,22:15,22:20,58.8,63,2,0,,,,,,,,,1,,,,,
13A,Cunningham,6/9/15,21:45,21:55,79.5,69,2,1,,,,,,,1,,3,,,,,May have not heard (something?) noisy people(?)
13A,Cunningham,6/10/15,22:15,22:25,66.7,68,1,0,,,,,,,3,,,,,,,
13A,Cunningham,6/12/15,22:30,22:36,61,59,5,1,,,3,,,,3,,,,,,,
13A,Cunningham,6/14/15,23:15,23:20,68.5,65,2,0,,,3,,,,3,,2,,,,,
13A,Cunningham,6/22/15,22:10,22:15,74.8,68,1,1,,,,,,,,,,,,,,
13A,Cunningham,6/24/15,22:10,22:20,69.1,69,2,0,,,,,,,,,,,,,,none heard
13A,Cunningham,6/25/15,23:00,23:05,64.9,64,5,0,,,,,,,,,,,,,,none heard
13A,Cunningham,6/28/15,21:45,21:55,62.8,61,2,1,,,,,,,,,,,,,,none heard
13A,Cunningham,6/29/15,21:50,22:00,63.5,64,2,0,,,,,,,,,,,,,,none heard
13A,Cunningham,6/30/15,22:25,22:00,61,62,1,2,,,,,,,,,,,,,,none heard
13A,Cunningham,7/1/15,22:15,22:00,59.9,60,0,2,,,,,,,,,,,,,,none heard
13A,Cunningham,7/2/15,23:25,23:35,55,60,0,0,,,,,,,,,,,,,,none heard
13A,Cunningham,7/5/15,22:30,22:40,73,65,2,1,,,,,,,,,,,,,,none heard
13A,Cunningham,7/7/15,22:45,22:50,62.2,62,2,0,,,,,,,,,,,,,,none heard
13A,Cunningham,7/8/15,22:30,22:35,60.8,62,2,0,,,,,,,,,,,,,,none heard
13A,Cunningham,7/10/15,23:15,23:20,66.6,67,0,0,,,,,,,,,,,,,,none heard
13A,Cunningham,7/12/15,22:30,22:40,77.5,70,2,2,,,,,,,,,,,,,,none heard
13A,Cunningham,7/14/15,22:30,22:40,67.3,68,1,1,,,,,,,,,,,,,,none heard
13A,Cunningham,7/15/15,23:10,23:20,64,68,0,2,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",3/9/16,18:25,18:35,50,38,2,0,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/12/16,19:10,19:20,54,40,2,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/13/16,20:20,20:30,45,39,5,3,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/14/16,20:20,20:30,53,40,1,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/15/16,19:55,20:05,48,40,5,3,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/18/16,21:40,21:50,37,32,2,1,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/19/16,20:30,20:40,36,37,2,4,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/20/16,20:00,20:10,39,39,1,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/21/16,20:00,20:10,42,40,1,3,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/22/16,20:15,20:25,52,40,2,0,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/25/16,21:25,21:35,39,38,0,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",3/28/16,23:00,23:05,40,40,0,0,,,2,,,,,,,,,,,
13A,"Cunningham, Alice",3/29/16,21:00,21:10,50,44,1,4,,,2,,,,,,,,,,,
13A,"Cunningham, Alice",3/30/16,21:30,21:40,48,38,5,2,,,3,,,,,,,,,,,Had to cross field to hear. Seem farther away. Wind?
13A,"Cunningham, Alice",3/31/16,21:20,21:30,40,40,2,3,,,,,,,,,,,,,,
13A,"Cunningham, Alice",4/1/16,21:30,21:40,34,32,0,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",4/2/16,21:55,22:05,26,31,0,2,,,,,,,,,,,,,,
13A,"Cunningham, Alice",4/3/16,21:25,21:35,39,33,0,4,,,1,,,,,,,,,,,very faint
13A,"Cunningham, Alice",4/5/16,20:30,20:40,37,33,2,4,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/6/16,20:45,20:55,41,35,5,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/7/16,21:15,21:25,37,37,2,2,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/9/16,19:50,20:00,35,36,2,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/12/16,20:40,20:50,44,40,2,2,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/13/16,21:20,21:40,44,41,2,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/14/16,21:15,21:25,53,50,1,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/15/16,21:25,21:30,57,50,0,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/16/16,21:30,21:35,61,52,1,3,,,3,,,,,,,,,,,
13A,"Cunningham, Alice",4/17/16,22:15,20:20,63,60,1,3,,,2,,,,3,,,,,,,
13A,"Cunningham, Alice",4/18/16,21:10,21:15,66,60,1,0,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/19/16,20:40,20:45,50,50,5,3,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/20/16,21:00,21:10,62,53,2,4,,,2,,,,3,,,,,,,
13A,"Cunningham, Alice",4/21/16,21:45,21:55,57,60,2,2,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/23/16,21:30,21:45,53,48,2,3,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/24/16,22:00,20:05,57,48,2,3,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/25/16,21:30,21:40,68,53,1,2,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",4/26/16,21:00,21:10,42,47,2,3,,,,,,,,,,,,,,No calls heard
13A,"Cunningham, Alice",4/28/16,21:30,21:40,40,40,5,3,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",4/29/16,21:55,22:00,44,45,1,3,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",5/1/16,22:25,22:30,49,43,2,3,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",5/3/16,21:40,21:45,60,50,5,2,,,1,,,,,,,,,,,
13A,"Cunningham, Alice",5/4/16,21:45,21:50,48,47,0,3,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",5/8/16,21:10,21:15,60,61,2,2,,,1,,,,3,1?,,,,,,
13A,"Cunningham, Alice",5/9/16,22:50,22:55,53,55,5,4,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",5/10/16,22:15,22:20,49,50,5,3,,,1,,,,3,,,,,,,
13A,"Cunningham, Alice",5/11/16,21:35,21:45,53,60,2,3,,,2,,,,2,1,,,,,,
13A,"Cunningham, Alice",5/16/16,21:25,21:35,52,56,5,0,,,,,,,,1,,,,,,
13A,"Cunningham, Alice",5/17/16,21:30,21:35,49,55,0,2,,,,,,,,1,,,,,,
13A,"Cunningham, Alice",5/19/16,23:50,23:55,52,63,0,0,,,,,,,,1,,,,,,
13A,"Cunningham, Alice",5/20/16,21:25,21:30,62,60,2,2,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",5/21/16,21:40,21:45,66,54,2,2,,,,,,,,3,,,,,,
13A,"Cunningham, Alice",5/22/16,22:45,22:50,68,61,1,3,,,,,,,3,3,,,,,,
13A,"Cunningham, Alice",5/23/16,22:45,22:50,71,68,0,2,,,,,,,3,2,,,,,,
13A,"Cunningham, Alice",5/24/16,21:50,21:55,69,69,2,2,,,,,,,3,3,,,,,,
13A,"Cunningham, Alice",5/25/16,23:20,23:25,69,68,2,3,,,,,,,3,3,,,,,,
13A,"Cunningham, Alice",5/27/16,22:40,22:45,71,65,1,2,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",5/28/16,22:10,22:15,66,65,2,0,,,,,,,,2,,,,,,"Something else heard too? About 3"" long. Lower pitch, intervals of 7+ seconds."
13A,"Cunningham, Alice",5/29/16,23:45,23:50,65,66,5,0,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",5/30/16,21:25,21:30,67,70,2,0,,,2?,,,,,3,,,,,,
13A,"Cunningham, Alice",5/31/16,22:20,22:25,67,63,2,3,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",6/2/16,22:00,22:10,61,66,0,1,,,2,,,,,1,,,,,,
13A,"Cunningham, Alice",6/3/16,22:20,22:25,76,70,2,2,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",6/5/16,0:30,0:35,56,66,0,0,,,,,,,,,,,,,,None heard
13A,"Cunningham, Alice",6/9/16,22:40,22:50,70,60,5,3,,,,,,,3,2,,,,,,
13A,"Cunningham, Alice",6/10/16,23:00,23:10,67,68,6,2,,,,,,,3,,,,,,,
13A,"Cunningham, Alice",6/12/16,0:25,0:30,60,62,2,2,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",6/14/16,21:00,21:05,70,69,6,3,,,,,,,2,,,,,,,Possibly missing other species due to rain noise
13A,"Cunningham, Alice",6/15/16,23:10,23:20,72,72,0,2,,,2,,,,3,2,,,,,,
13A,"Cunningham, Alice",6/17/16,23:15,23:25,69,70,2,1,,,,,,,,2,,,,,,
13A,"Cunningham, Alice",6/18/16,22:45,22:50,70,69,2,0,,,,,,,,1,,,,,,
13A,"Cunningham, Alice",6/19/16,21:45,21:50,81,70,0,3,,,,,,,,1,,,,,,
13A,"Cunningham, Alice",6/22/16,23:00,23:05,70,70,5,3,,,,,,,,,,,,,,"None heard, but raining"
13A,"Cunningham, Alice",6/23/16,23:05,23:10,65,62,2,1,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",6/25/16,21:25,21:30,85,75,2,3,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",6/26/16,22:30,22:35,76,71,0,0,,,,,,,,,2,,,,,
13A,"Cunningham, Alice",6/27/16,23:30,23:35,67,70,2,3,,,,,,,,,1,,,,,
13A,"Cunningham, Alice",6/28/16,22:15,22:20,60,64,0,0,,,,,,,,,1,,,,,? Traffic noise
13A,"Cunningham, Alice",7/11/16,22:10,22:15,82,71,0,4,,,,,,,,,,,,,,Too windy can't hear
13A,"Cunningham, Alice",7/12/16,22:10,22:20,76,71,0,1,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/14/16,23:30,23:35,69,70,,,,,,,,,,,,,,,,nothing heard
13A,"Cunningham, Alice",7/15/16,22:20,22:30,65,61,2,0,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/16/16,22:00,22:10,71,63,1,2,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/17/16,22:45,22:50,76,67,0,2,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/18/16,22:50,23:00,75,67,0,0,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/22/16,22:00,22:10,81,75,1,0,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/24/16,22:45,22:50,76,73,2,2,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/25/16,23:50,23:55,70,69,0,0,,,,,,,,,,,,,,none heard
13A,"Cunningham, Alice",7/26/16,23:50,23:55,71,72,0,0,,,,,,,,,,,,,,none heard
13B,Badje,4/4/13,19:45,,46.9,,0,1,,,,,,,,,,,,,,pond 90% ice
13B,Badje,4/8/13,17:41,,54,,1,2,,,2,,,,,,,,,,,
13B,Badje,4/8/13,20:00,,46.2,,1,2,,,3,2,,,,,,,,,,pond 50% ice
13B,Badje,4/9/13,19:30,,39,,5,1,,,1,,,,,,,,,,,
13B,Badje,4/10/13,19:45,,36,,5,2,,,1,,,,,,,,,,,pond 30% ice
13B,Badje,4/11/13,19:45,,36,,5,1,,,1,,,,,,,,,,,
13B,Badje,4/12/13,18:45,,36,,2,1,,,1,,,,,,,,,,,
13B,Badje,4/15/13,20:10,,41,,2,1,,1,3,1,,,,,,,,,,
13B,Badje,4/16/13,20:30,,50,,1,1,,2,3,3,,,,,,,,,,Chorus frogs loud enough to irritate ears
13B,Badje,4/17/13,19:00,,40,,2,3,,,2,,,,,,,,,,,
13B,Badje,4/18/13,20:15,,44,,2,4,,1,3,1,,,,,,,,,,
13B,Badje,4/19/13,20:00,,34,,5,4,,,2,1,,,,,,,,,,light snow
13B,Badje,4/20/13,20:30,,37,,0,0,,1,3,1,,,,,,,,,,
13B,Badje,4/21/13,20:30,,48,,1,1,,1,3,1,,,,,,,,,,
13B,Badje,4/23/13,19:45,,41,,2,2,,,3,1,,,,,,,,,,
13B,Badje,4/24/13,20:25,,48,,1,0,,1,3,2,,,,,,,,,,
13B,Badje,4/25/13,20:25,,48,,0,0,,1,3,3,,,,,,,,,,
13B,Badje,4/28/13,20:20,,66,,0,0,,1,3,3,,,,,,,,,,Chorus frogs loud enough to irritate ears
13B,Badje,4/29/13,20:55,,68,,1,1,,1,3,3,,,,,,,,,,Chorus frogs loud enough to irritate ears
13B,Badje,4/30/13,20:40,,77,,0,2,,1,3,3,,,,1,,,,,,Chorus frogs loud enough to irritate ears
13B,Badje,5/1/13,20:05,,66,,0,3,,,3,3,,,,,,,,,,
13B,Badje,5/3/13,20:10,,46,,2,2,,,2,2,,,,,,,,,,
13B,Badje,5/4/13,22:55,,59,,1,0,,,3,2,,,,,,,,,,Chorus frogs loud enough to irritate ears
13B,Badje,5/5/13,20:30,,65,,0,0,,,3,3,,,,,,,,,,"Frogs still calling throughout remainder of year, just got too busy with field work to continue. Can honestly say wood frogs are done calling for year at Oakwood Widlife Preserve."
13B,Badje,3/30/14,19:20,19:40,51,,1,1,NA,,,,,,,,,,,,,Pond 40% ice
13B,Badje,3/31/14,20:35,20:45,58,,0,2,NA,,,,,,,,,,,,,Pond 20% ice
13B,Badje,4/2/14,18:55,19:05,47,,2,2,NA,,,,,,,,,,,,,Pond 0% ice
13B,Badje,4/4/14,21:55,22:05,34,,2,3,NA,,,,,,,,,,,,,"Low water levels. Winterkill? Water level is very low here compared to past 2 years. Since 2013-14 winter was so harsh, and because of low water levels, there could be some winterkill if certain species aren't heard here in 2014 or are in lower abundance than usual."
13B,Badje,4/6/14,20:11,20:21,51,,1,2,NA,,,,,,,,,,,,,
13B,Badje,4/7/14,19:55,20:15,47,,1,1,NA,,,1,,,,,,,,,,2 individual peepers
13B,Badje,4/9/14,20:16,20:22,57,,0,1,NA,1,,2,,,,,,,,,,1-2 individual wood frogs
13B,Badje,4/11/14,20:27,20:41,62,,0,0,NA,1,1,1,,,,,,,,,,"1 individual wood frog, 2 individual chorus frogs, 4 individual peepers"
13B,Badje,4/12/14,20:18,20:28,48,,2,1,NA,3,1,3,,,,,,,,,,1-2 individual chorus frogs.  Surveyed after the rain. Air temp in the upper 60's Fahrenheit all day. Most wood frogs heard here in 2 years.
13B,Badje,4/13/14,20:16,20:21,44,,6,1,NA,2,2,3,,,,,,,,,,"1.5"" rain"
13B,Badje,4/17/14,21:45,21:51,44,,0,1,NA,3,3,3,,,,,,,,,,Water levels in pond are back up to normal levels.
13B,Badje,4/18/14,21:28,21:36,48,,0,1,NA,3,3,3,,,,,,,,,,Chorus frogs loud enough to irritate ears.
